Time, num steps, FPS, episode reward, episode length
'12h 26m 09s', 16352781, 53.797446033003844, 785.1351351351184, 1000
'12h 28m 28s', 16360133, 53.79701460489516, 699.8630573248192, 995
'12h 30m 19s', 16366147, 53.79717057819067, 770.0370370370252, 670
'12h 31m 55s', 16371445, 53.79752813064917, 948.6999999999974, 513
'12h 33m 55s', 16377800, 53.79734243495172, 912.8992932862044, 765
'12h 35m 56s', 16384299, 53.79726614610409, 895.0999999999843, 799
'12h 38m 16s', 16391607, 53.796570954728594, 793.3571428571227, 995
'12h 40m 02s', 16397273, 53.79640022858181, 938.2999999999944, 617
'12h 42m 23s', 16404589, 53.79545948736136, 858.7301587301376, 1000
'12h 44m 36s', 16411505, 53.79470083514012, 837.2714285714096, 913
'12h 46m 41s', 16418083, 53.79415997368304, 898.5064056939378, 837
'12h 48m 27s', 16423690, 53.793985415344665, 291.48096885812373, 580
'12h 50m 43s', 16430861, 53.79349682504102, 285.35238095237844, 956
'12h 52m 34s', 16436804, 53.79334849223809, 934.0999999999946, 659
'12h 54m 34s', 16443131, 53.79287715856209, 334.13606557375977, 757
'12h 56m 06s', 16448121, 53.7931015418213, 236.11837455830536, 395
'12h 57m 52s', 16453860, 53.79325087286319, 940.3999999999874, 596
'12h 59m 33s', 16459402, 53.793508489961425, 310.2631901840443, 517
'13h 01m 48s', 16466495, 53.79301960934821, 893.941772151888, 934
'13h 03m 52s', 16473095, 53.79280431232516, 907.4833333333142, 821
'13h 06m 01s', 16479943, 53.79250043963848, 899.5013698629949, 868
'13h 08m 26s', 16487568, 53.79193280934175, 563.8655462184728, 1000
'13h 10m 25s', 16493855, 53.79151599534083, 912.4664122137314, 799
'13h 12m 43s', 16501063, 53.79074147647064, 858.0419580419388, 1000
'13h 14m 27s', 16506693, 53.790887304585, 271.0773993807991, 540
'13h 16m 41s', 16513738, 53.79040947238945, 654.7808510638184, 899
'13h 18m 55s', 16520830, 53.79005146337022, 861.495379537942, 923
'13h 20m 54s', 16527117, 53.78973287446002, 895.2626459143862, 775
'13h 22m 38s', 16532760, 53.789773209628734, 942.0999999999875, 579
'13h 25m 00s', 16540115, 53.78887211133003, 851.8072289156476, 1000
'13h 27m 07s', 16546802, 53.78846224918136, 489.8492537313332, 803
'13h 28m 47s', 16552242, 53.78866647023899, 278.4336283185792, 490
'13h 30m 55s', 16559135, 53.78862139121647, 823.0320284697367, 880
'13h 33m 10s', 16566225, 53.78806734633353, 811.4233449477191, 945
'13h 34m 56s', 16571923, 53.788026048056544, 939.9999999999955, 600
'13h 37m 17s', 16579312, 53.78748001736976, 833.0885448916283, 988
'13h 39m 17s', 16585657, 53.7870220840689, 911.8057553956667, 810
'13h 41m 33s', 16592699, 53.78622643084463, 882.3387543252471, 969
'13h 43m 24s', 16598578, 53.7859910208791, 339.3786885245821, 639
'13h 45m 09s', 16604193, 53.785882738291065, 940.6999999999873, 593
'13h 47m 08s', 16610459, 53.785400828961215, 909.7496183206005, 788
'13h 49m 03s', 16616652, 53.78545740200703, 929.9999999999847, 700
'13h 51m 21s', 16623919, 53.78484881262394, 812.8919860626997, 1000
'13h 53m 25s', 16630499, 53.784605111028554, 884.0851063829663, 840
'13h 55m 10s', 16636201, 53.784855915907976, 939.8999999999871, 601
'13h 57m 28s', 16643532, 53.78442611917604, 840.3508771929617, 1000
'13h 59m 28s', 16649885, 53.78419679147333, 710.6778597785882, 753
'14h 01m 20s', 16655769, 53.78380183090842, 931.0999999999852, 689
'14h 03m 05s', 16661465, 53.78392808830868, 349.95631399316505, 596
'14h 05m 19s', 16668500, 53.783351972359696, 842.2162629757681, 955
'14h 07m 12s', 16674621, 53.78346422536256, 765.7289377289293, 721
'14h 09m 21s', 16681490, 53.7832701028382, 898.7666666666561, 879
'14h 11m 43s', 16688873, 53.782497002496065, 833.1306990881312, 1000
'14h 13m 44s', 16695310, 53.78216945294709, 910.3470588235123, 823
'14h 15m 50s', 16702053, 53.782045837489925, 900.2651245551475, 855
'14h 18m 10s', 16709317, 53.781265628906475, 844.0993788819683, 1000
'14h 19m 57s', 16715128, 53.78137693404365, 938.6999999999862, 613
'14h 22m 10s', 16722105, 53.780894128882046, 909.0999999999854, 909
'14h 23m 55s', 16727832, 53.78106407792269, 940.0999999999874, 599
'14h 26m 08s', 16734680, 53.78013710267702, 858.6200647249028, 896
'14h 28m 29s', 16741934, 53.77908874285334, 764.285714285696, 1000
'14h 30m 20s', 16747839, 53.77877535279695, 369.78688524589467, 630
'14h 32m 05s', 16753393, 53.77849762910188, 273.8307692307632, 554
'14h 34m 04s', 16759660, 53.77806082829078, 357.2797468354337, 731
'14h 36m 08s', 16766214, 53.77772261527746, 902.1941176470407, 831
'14h 38m 17s', 16773040, 53.7773958303201, 850.9857142856973, 883
'14h 40m 26s', 16779709, 53.776540193938445, 885.2973597359629, 883
'14h 42m 42s', 16786698, 53.7755935123753, 887.0608695651987, 912
'14h 44m 38s', 16792790, 53.774991338877136, 664.6670250895947, 701
'14h 46m 51s', 16799596, 53.773907284137515, 878.6996655518188, 912
'14h 48m 49s', 16805861, 53.77373739517498, 928.8999999999932, 711
'14h 51m 13s', 16813306, 53.77271968530897, 774.9999999999847, 1000
'14h 53m 22s', 16820029, 53.77210341444635, 882.3969696969526, 873
'14h 55m 30s', 16826731, 53.77139768811618, 903.6617021276484, 857
'14h 57m 20s', 16832587, 53.77133040716402, 937.5999999999947, 624
'14h 59m 30s', 16839438, 53.7707590250303, 876.7863945578126, 892
'15h 01m 44s', 16846399, 53.77002927060915, 871.168965517224, 909
'15h 03m 56s', 16853341, 53.76956139510767, 887.3732394365999, 915
'15h 06m 12s', 16860399, 53.768684819076846, 885.7451612903114, 949
'15h 08m 15s', 16866833, 53.768131207403314, 865.7909090908933, 833
'15h 09m 58s', 16872315, 53.76803551026824, 943.1999999999947, 568
'15h 12m 09s', 16879283, 53.76769008574888, 893.4586206896382, 893
'15h 14m 23s', 16886278, 53.76707196364645, 884.919354838699, 925
'15h 16m 08s', 16891984, 53.76728583877221, 940.3999999999946, 596
'15h 18m 13s', 16898478, 53.766631326712115, 911.7962962962807, 845
'15h 20m 02s', 16904341, 53.766533285888855, 265.7862068965425, 618
'15h 22m 23s', 16911686, 53.76580256643136, 868.051118210847, 1000
'15h 24m 38s', 16918799, 53.76526776780753, 892.1187702265204, 917
'15h 26m 46s', 16925493, 53.764733113203675, 893.4657718120625, 864
'15h 29m 01s', 16932555, 53.76409692844722, 793.655102040804, 941
'15h 31m 23s', 16939824, 53.76296111763704, 649.9999999999897, 1000
'15h 33m 16s', 16945854, 53.76284256135249, 610.4216783216702, 679
'15h 35m 21s', 16952401, 53.76229206472162, 815.1509933774736, 822
'15h 37m 42s', 16959687, 53.761272463783456, 824.0506329113796, 1000
'15h 39m 22s', 16965190, 53.761693901249195, 92.75000000000227, 510
'15h 41m 17s', 16971408, 53.76185034310018, 312.2783783783701, 661
'15h 43m 33s', 16978499, 53.76119400609147, 835.842857142838, 963
'15h 45m 27s', 16984654, 53.76129500325918, 881.5815126050348, 722
'15h 47m 42s', 16991705, 53.7606210938832, 875.5202614378871, 918
'15h 49m 49s', 16998365, 53.76004264538807, 879.0794466403057, 893
'15h 52m 11s', 17005788, 53.759314849675505, 825.3731343283401, 1000
'15h 54m 30s', 17013112, 53.758987732612376, 844.4515723270224, 958
'15h 56m 50s', 17020408, 53.75817460252625, 720.1892744479333, 1000
'15h 59m 03s', 17027423, 53.75772100965847, 862.8345323740821, 940
'16h 00m 54s', 17033380, 53.757782159288276, 328.12614840988573, 641
'16h 03m 15s', 17040748, 53.7570711123857, 890.7692307692178, 1000
'16h 04m 51s', 17046039, 53.757441161759886, 225.7058479532181, 433
'16h 06m 34s', 17051627, 53.75760100687869, 942.5999999999893, 574
'16h 08m 34s', 17058035, 53.7574865749374, 897.0376811594115, 776
'16h 10m 40s', 17064516, 53.756646503829046, 875.7676056337842, 855
'16h 12m 33s', 17070530, 53.75636871519398, 930.7999999999904, 692
'16h 14m 56s', 17077879, 53.755396336858254, 859.1836734693704, 1000
'16h 16m 41s', 17083555, 53.75544530381482, 941.3999999999862, 586
'16h 19m 03s', 17090912, 53.75463632138913, 891.2023460410321, 1000
'16h 21m 25s', 17098421, 53.75417983115981, 871.6088328075559, 1000
'16h 23m 05s', 17103827, 53.754251364822, 946.099999999994, 539
'16h 25m 11s', 17110399, 53.75359642803244, 890.1889679715171, 849
'16h 26m 51s', 17115711, 53.75349860082394, 947.4999999999945, 525
'16h 29m 11s', 17122950, 53.752600167262415, 852.2292993630357, 1000
'16h 30m 53s', 17128497, 53.75273302177572, 942.2999999999878, 577
'16h 33m 03s', 17135418, 53.75252080323992, 895.9156028368661, 899
'16h 35m 06s', 17141963, 53.75225111640475, 899.9814814814663, 815
'16h 37m 24s', 17149072, 53.7513047380853, 847.7611940298307, 1000
'16h 39m 24s', 17155428, 53.7510023283027, 906.6595667869967, 789
'16h 41m 41s', 17162589, 53.750467517257846, 883.2174825174632, 993
'16h 43m 21s', 17168047, 53.75071650231153, 346.1631205673712, 510
'16h 45m 34s', 17175013, 53.75017952258561, 770.7616541353202, 939
'16h 47m 34s', 17181433, 53.749947318979075, 902.7788530465818, 793
'16h 49m 46s', 17188408, 53.74970223694738, 900.5332225913518, 895
'16h 51m 45s', 17194784, 53.74962445967683, 911.2812499999875, 770
'16h 53m 20s', 17199977, 53.749926667496126, 289.9155844155802, 445
'16h 55m 38s', 17207126, 53.74908731486569, 817.2661870503392, 1000
'16h 57m 52s', 17214169, 53.74842817718147, 876.3947368420879, 940
'17h 00m 00s', 17220918, 53.74814652000655, 852.9665529010053, 856
'17h 02m 12s', 17227859, 53.74769183411214, 878.8996655518195, 910
'17h 04m 33s', 17235252, 53.74710945766441, 824.8366013071685, 1000
'17h 06m 44s', 17242180, 53.7467407137812, 895.113986013969, 909
'17h 08m 58s', 17249228, 53.74616144642523, 887.1160305343387, 938
'17h 11m 01s', 17255814, 53.74607627797403, 914.1768115941933, 822
'17h 12m 58s', 17261987, 53.745775480714904, 927.7999999999864, 722
'17h 15m 17s', 17269283, 53.7452762931443, 869.4314685314496, 991
'17h 17m 35s', 17276589, 53.74494683998683, 782.7586206896356, 1000
'17h 19m 26s', 17282515, 53.744771577369114, 931.4999999999892, 685
'17h 21m 33s', 17289185, 53.74433027306961, 889.2889679715167, 858
'17h 23m 45s', 17296053, 53.74351744829675, 885.7357429718722, 982
'17h 25m 26s', 17301353, 53.743217830539926, 462.50516605165484, 541
'17h 27m 38s', 17308197, 53.742423009260456, 887.029729729709, 927
'17h 29m 28s', 17314147, 53.742504356975815, 456.7805194805124, 627
'17h 31m 34s', 17320835, 53.742220738823974, 885.8029197080125, 850
'17h 33m 45s', 17327753, 53.741865638587065, 893.1428571428394, 890
'17h 35m 33s', 17333555, 53.74187628891164, 937.4999999999973, 625
'17h 37m 16s', 17339104, 53.741848187878254, 941.2999999999925, 587
'17h 39m 32s', 17346241, 53.74142036228114, 893.4332225913503, 966
'17h 41m 44s', 17353173, 53.74080603926094, 865.8947368420866, 920
'17h 43m 37s', 17359223, 53.740765988954784, 932.4999999999865, 675
'17h 45m 26s', 17365017, 53.740561804320755, 274.242105263148, 626
'17h 47m 49s', 17372502, 53.74006550512813, 821.9219219219034, 1000
'17h 50m 05s', 17379665, 53.739561769381865, 893.0960784313496, 971
'17h 52m 07s', 17385998, 53.73889777921315, 857.1818181818037, 810
'17h 54m 08s', 17392415, 53.73867138472389, 889.7999999999877, 782
'17h 56m 12s', 17399007, 53.738435361072284, 824.0490774907646, 837
'17h 58m 13s', 17405320, 53.73786206477705, 907.6496183206003, 809
'18h 00m 03s', 17411214, 53.73765417641505, 310.8454545454446, 637
'18h 02m 21s', 17418272, 53.73669870890483, 844.0215946843717, 995
'18h 04m 22s', 17424572, 53.73601989348315, 912.7779922779749, 795
'18h 06m 22s', 17430817, 53.735333346635834, 888.1377358490464, 779
'18h 08m 23s', 17437175, 53.73494690518801, 856.9079365079245, 796
'18h 10m 18s', 17443273, 53.734663388715816, 409.46610169490543, 685
'18h 12m 37s', 17450478, 53.73379597061804, 829.3286219081081, 1000
'18h 14m 56s', 17457703, 53.73312413349465, 803.0100334447951, 1000
'18h 17m 10s', 17464635, 53.732250907286726, 849.0764705882137, 921
'18h 18m 56s', 17470247, 53.732001917220096, 938.1999999999945, 618
'18h 20m 45s', 17476113, 53.73200507275706, 534.3222222222132, 629
'18h 23m 03s', 17483265, 53.73120600439211, 866.23333333332, 971
'18h 25m 12s', 17490011, 53.730652045845225, 891.0476868327273, 876
'18h 27m 21s', 17496723, 53.730065025953635, 906.5470588235105, 861
'18h 29m 34s', 17503637, 53.729264447757444, 885.9904761904654, 902
'18h 31m 43s', 17510357, 53.728671492324835, 865.6859649122642, 887
'18h 33m 25s', 17515863, 53.728657307990204, 471.52580645160714, 567
'18h 35m 39s', 17522798, 53.7279670365257, 890.6194805194606, 899
'18h 37m 33s', 17528868, 53.72770664060638, 627.0696969696845, 699
'18h 39m 27s', 17534943, 53.72755056634774, 330.45918367345973, 675
'18h 41m 40s', 17541843, 53.72692378309072, 847.077076411949, 898
'18h 43m 35s', 17547939, 53.72667005411096, 763.5643356643237, 721
'18h 45m 47s', 17554896, 53.72624630163442, 858.5644295301829, 911
'18h 47m 23s', 17560130, 53.726458901437276, 340.5538745387403, 469
'18h 49m 18s', 17566245, 53.72626390974593, 929.899999999989, 701
'18h 51m 29s', 17572996, 53.72542174938714, 897.4771812080353, 891
'18h 53m 21s', 17578927, 53.725049605427955, 931.3999999999853, 686
'18h 55m 27s', 17585524, 53.72450731576418, 902.8736842105094, 866
'18h 57m 11s', 17591035, 53.72436930118538, 327.2034582132511, 532
'18h 59m 26s', 17597939, 53.723258542581014, 865.8771863117661, 961
'19h 01m 28s', 17604238, 53.72251877176424, 836.4929577464624, 790
'19h 03m 31s', 17610675, 53.72196213267773, 577.2943820224607, 772
'19h 05m 41s', 17617476, 53.72133582346627, 851.7665505226336, 890
'19h 07m 52s', 17624328, 53.72078976805312, 895.7154929577266, 902
'19h 10m 02s', 17631129, 53.72027472399872, 878.5357388315967, 871
'19h 12m 12s', 17637896, 53.719678430817126, 893.493197278901, 895
'19h 14m 20s', 17644498, 53.7188283695414, 907.1555555555358, 859
'19h 16m 35s', 17651540, 53.71818914661703, 476.1666666666503, 905
'19h 18m 17s', 17657027, 53.718109973521265, 493.4031802120088, 543
'19h 20m 02s', 17662674, 53.71813046098769, 461.3982456140266, 579
'19h 21m 50s', 17668409, 53.71800688085799, 581.8226765799169, 613
'19h 23m 53s', 17674958, 53.717763417778144, 892.2824427480809, 810
'19h 25m 26s', 17680007, 53.7179703339029, 216.53472668810437, 407
'19h 27m 17s', 17685921, 53.71786193184165, 935.09999999999, 649
'19h 29m 26s', 17692654, 53.717205669823265, 908.1824561403336, 848
'19h 31m 33s', 17699415, 53.71698466372155, 891.2999999999834, 837
'19h 33m 56s', 17706834, 53.71621112928067, 827.2727272727049, 1000
'19h 36m 04s', 17713542, 53.71577176645732, 899.4630824372622, 862
'19h 37m 50s', 17719259, 53.71583731403378, 939.3999999999911, 606
'19h 39m 57s', 17725912, 53.715269863571436, 763.3972508590899, 854
'19h 42m 04s', 17732557, 53.71477732194218, 867.5050179211329, 859
'19h 43m 55s', 17738502, 53.714778792631876, 347.62949852506796, 624
'19h 46m 15s', 17745791, 53.714039442470394, 746.6257668711512, 1000
'19h 48m 24s', 17752552, 53.71342851957172, 872.7142857142685, 880
'19h 50m 44s', 17759851, 53.7127573825873, 850.8124183006315, 969
'19h 52m 53s', 17766649, 53.71235707933975, 898.798679867976, 880
'19h 54m 42s', 17772520, 53.71243330264724, 611.2116607773766, 637
'19h 57m 02s', 17779841, 53.7119333751573, 820.6630872483022, 988
'19h 58m 52s', 17785738, 53.71185894361319, 553.4249999999915, 622
'20h 01m 03s', 17792594, 53.71135606476323, 889.2393501804961, 891
'20h 03m 24s', 17799906, 53.710493466274244, 805.7239057238884, 1000
'20h 05m 40s', 17807000, 53.70988977751908, 848.8054607508312, 1000
'20h 08m 00s', 17814215, 53.70898710737014, 845.9376205787597, 994
'20h 10m 00s', 17820553, 53.70862069381099, 833.0498293515197, 748
'20h 11m 36s', 17825856, 53.70906162857297, 246.32167182662434, 447
'20h 13m 47s', 17832647, 53.70829347298777, 874.653424657515, 911
'20h 15m 54s', 17839128, 53.707339955163214, 909.0554817275657, 843
'20h 18m 09s', 17846221, 53.706891828557396, 879.5882352940961, 910
'20h 20m 19s', 17853040, 53.70636385766638, 846.053420195421, 888
'20h 22m 32s', 17859922, 53.70563812988023, 873.9299663299474, 924
'20h 24m 24s', 17865931, 53.70550208958562, 934.6999999999869, 653
'20h 26m 28s', 17872347, 53.704843251029665, 890.582771535569, 832
'20h 28m 02s', 17877471, 53.705086503067996, 205.37681159420495, 410
'20h 30m 24s', 17884933, 53.70451528157462, 823.8095238095046, 1000
'20h 32m 25s', 17891306, 53.70420050907094, 903.4559845559669, 811
'20h 34m 34s', 17897980, 53.703475051941695, 898.6771812080352, 879
'20h 36m 50s', 17905105, 53.70281643065865, 878.5749999999844, 933
'20h 38m 50s', 17911389, 53.70244223957237, 908.1952380952271, 799
'20h 41m 01s', 17918265, 53.701850899917915, 857.2830985915301, 899
'20h 43m 17s', 17925500, 53.70168826967274, 799.6397350993253, 944
'20h 45m 23s', 17932146, 53.70128635624132, 885.1703703703541, 852
'20h 47m 24s', 17938453, 53.70072458911058, 790.1469387755017, 772
'20h 49m 42s', 17945585, 53.699874067668624, 859.6140127388328, 958
'20h 52m 01s', 17952713, 53.698878006481124, 860.275757575735, 973
'20h 54m 02s', 17959045, 53.6983851055473, 766.0906574394373, 782
'20h 56m 12s', 17965801, 53.697810230363174, 864.5366548042564, 892
'20h 58m 18s', 17972409, 53.6973229308677, 910.320338983037, 829
'21h 00m 25s', 17979002, 53.69658992574765, 793.6808917197269, 853
'21h 02m 29s', 17985471, 53.6961190340334, 896.1172661870336, 823
'21h 04m 05s', 17990639, 53.696186889862695, 300.3904109588993, 455
'21h 06m 10s', 17997242, 53.695840128413685, 882.2162162161975, 840
'21h 07m 57s', 18003015, 53.69580643661197, 938.6999999999907, 613
'21h 10m 08s', 18009779, 53.69506770220193, 334.44417344172564, 829
'21h 12m 16s', 18016461, 53.694519377006614, 870.0217391304157, 865
'21h 14m 31s', 18023451, 53.69374133531207, 831.0901639344112, 935
'21h 16m 47s', 18030590, 53.69319348898753, 848.5795221842798, 934
'21h 18m 44s', 18036847, 53.693119527984386, 496.3567656765581, 713
'21h 20m 54s', 18043628, 53.69248593757435, 862.5684887459646, 892
'21h 22m 28s', 18048732, 53.69277574176949, 283.08695652173435, 430
'21h 24m 14s', 18054415, 53.69277544678606, 402.7350194552451, 603
'21h 26m 23s', 18061263, 53.69247739555105, 853.20583941604, 884
'21h 28m 29s', 18067780, 53.69181517339402, 886.1656488549507, 833
'21h 30m 30s', 18074181, 53.69150777324303, 905.5543209876436, 821
'21h 32m 43s', 18081022, 53.69061230028522, 801.3174496644119, 913
'21h 35m 05s', 18088430, 53.68984951526834, 814.0127388534817, 1000
'21h 36m 42s', 18093675, 53.690006620385475, 286.988401253914, 453
'21h 38m 24s', 18099137, 53.68999439312121, 279.1752293577928, 511
'21h 40m 37s', 18106029, 53.689322231878876, 897.5550161812132, 895
'21h 42m 47s', 18112821, 53.68874240927558, 870.8220338982906, 885
'21h 44m 58s', 18119677, 53.68824465086365, 786.7287822878104, 915
'21h 46m 48s', 18125481, 53.687870219452506, 523.6587458745802, 638
'21h 49m 07s', 18132753, 53.68726228905728, 797.8897689768855, 998
'21h 50m 59s', 18138710, 53.687199325464356, 511.5230769230702, 654
'21h 53m 07s', 18145486, 53.68680925674972, 881.7969696969518, 879
'21h 55m 20s', 18152406, 53.68619143421848, 884.4259740259546, 896
'21h 56m 57s', 18157671, 53.68636342396535, 312.02330097086855, 472
'21h 59m 02s', 18164174, 53.68571266167266, 898.969503546087, 833
'22h 00m 46s', 18169744, 53.685678754298756, 943.0999999999952, 569
'22h 02m 36s', 18175518, 53.68534918845576, 936.7999999999867, 632
'22h 04m 35s', 18181743, 53.68486865120051, 897.3863117870544, 798
'22h 06m 42s', 18188460, 53.68455251096532, 906.1972789115546, 870
'22h 09m 06s', 18196079, 53.68417124515707, 762.385321100897, 1000
'22h 11m 18s', 18202888, 53.68344639207576, 855.0521739130323, 906
'22h 13m 26s', 18209531, 53.68279010761568, 893.4494584837458, 885
'22h 15m 42s', 18216654, 53.68215306918651, 835.4797468354312, 949
'22h 17m 39s', 18222808, 53.68176690973734, 711.2167832167717, 720
'22h 19m 39s', 18229080, 53.68130406906735, 904.3606060605907, 767
'22h 21m 41s', 18235503, 53.68091799056305, 878.0636363636213, 783
'22h 23m 53s', 18242338, 53.68025985144336, 850.4999999999887, 895
'22h 26m 12s', 18249513, 53.679443515440674, 855.3264604810785, 1000
'22h 28m 00s', 18255348, 53.679471343410704, 618.8594202898478, 623
'22h 29m 47s', 18261109, 53.67957635579394, 939.7999999999868, 602
'22h 32m 01s', 18268058, 53.678848856853705, 845.9107491856469, 922
'22h 33m 45s', 18273655, 53.67894116250238, 302.4615916954942, 574
'22h 35m 30s', 18279365, 53.67902346887459, 941.4999999999975, 585
'22h 37m 44s', 18286401, 53.67869431819643, 911.1999999999861, 888
'22h 39m 54s', 18293216, 53.678150785920394, 872.2252788103934, 906
'22h 42m 11s', 18300214, 53.67702695267653, 861.819496855324, 973
'22h 43m 54s', 18305717, 53.677018172639976, 943.3999999999893, 566
'22h 46m 12s', 18312874, 53.676299234583375, 870.5544303797351, 978
'22h 47m 58s', 18318527, 53.67611885154397, 939.4999999999891, 605
'22h 50m 04s', 18325021, 53.675371640857705, 908.9506849314887, 842
'22h 52m 11s', 18331579, 53.67463565926001, 888.5589743589622, 858
'22h 54m 25s', 18338621, 53.67421044681725, 863.2536423840938, 937
'22h 56m 19s', 18344673, 53.673950420693075, 474.63888888887897, 705
'22h 58m 36s', 18351706, 53.67305728829787, 858.4883720930122, 950
'23h 00m 36s', 18358035, 53.67271146312087, 924.7999999999894, 752
'23h 02m 54s', 18365339, 53.67239514317354, 893.7639344262137, 964
'23h 04m 37s', 18370863, 53.67247542088755, 395.94895104894505, 551
'23h 06m 32s', 18376956, 53.67214212165989, 344.5807017543776, 677
'23h 08m 42s', 18383736, 53.67160350047044, 883.6891156462478, 891
'23h 10m 51s', 18390400, 53.67089471641071, 889.2097560975463, 864
'23h 12m 58s', 18397062, 53.67033523098645, 829.741379310328, 875
'23h 15m 07s', 18403766, 53.669731871404004, 887.8863117870527, 893
'23h 17m 18s', 18410629, 53.66933714973298, 890.120979020962, 889
'23h 19m 11s', 18416646, 53.66917935684905, 930.8999999999852, 691
'23h 21m 16s', 18423295, 53.66900117789214, 895.0172661870331, 834
'23h 23m 17s', 18429572, 53.6683682997848, 829.7909090908938, 793
'23h 25m 30s', 18436468, 53.667633041220576, 853.3789473684054, 907
'23h 27m 43s', 18443484, 53.66721969563724, 886.6491803278543, 904
'23h 29m 45s', 18449859, 53.66671829937073, 908.8086330935084, 804
'23h 31m 58s', 18456720, 53.6659271642598, 860.4241379310163, 913
'23h 34m 21s', 18464110, 53.66506880762709, 843.7499999999828, 1000
'23h 36m 42s', 18471401, 53.66435926059363, 886.4406779660839, 1000
'23h 38m 49s', 18478085, 53.66397452282331, 897.676712328749, 852
'23h 41m 00s', 18485028, 53.66364052586916, 828.6642276422642, 941
'23h 42m 59s', 18491213, 53.66314344009375, 303.5961783439375, 722
'23h 45m 08s', 18498059, 53.66284973792967, 895.8143884891915, 862
'23h 47m 11s', 18504590, 53.662719174682735, 889.4248120300579, 805
'23h 48m 47s', 18509809, 53.662954696621206, 277.3684210526263, 450
'23h 50m 47s', 18516112, 53.662480510653594, 877.7923076922917, 799
'23h 52m 23s', 18521288, 53.66256712054501, 319.0315789473628, 461
'23h 54m 35s', 18528147, 53.66194864948501, 890.3194805194613, 902
'23h 56m 44s', 18535096, 53.66199762961627, 860.7166666666482, 872
'23h 58m 49s', 18541755, 53.661852948848306, 898.4333333333232, 849
'00h 00m 58s', 18548587, 53.66159180082367, 901.1549668874069, 856
'00h 03m 11s', 18555621, 53.661231509744056, 809.4295774647686, 955
'00h 05m 16s', 18562159, 53.660781217277915, 661.3759036144457, 826
'00h 07m 36s', 18569423, 53.66015570075011, 867.9487179486993, 1000
'00h 09m 22s', 18575042, 53.65994761119728, 939.9999999999873, 600
'00h 11m 38s', 18582223, 53.65957518519186, 806.3999999999887, 936
'00h 13m 42s', 18588704, 53.65906043745907, 903.8857142856972, 854
'00h 15m 39s', 18594910, 53.65883600941161, 902.757085020226, 770
'00h 18m 04s', 18602521, 53.65831841553463, 790.1408450704026, 1000
'00h 20m 22s', 18609751, 53.65782803229342, 862.976543209857, 969
'00h 22m 38s', 18616897, 53.657340245322054, 860.28108108106, 958
'00h 24m 59s', 18624114, 53.65637913608766, 671.1598746081307, 1000
'00h 26m 57s', 18630385, 53.65618611413567, 403.7606060605956, 773
'00h 29m 04s', 18637053, 53.65581836761694, 870.7823129251601, 850
'00h 31m 16s', 18644036, 53.65549396270533, 874.134965034948, 909
'00h 33m 26s', 18650868, 53.65513946266014, 832.6896551723966, 880
'00h 35m 30s', 18657545, 53.65517601243604, 876.1775086505097, 823
'00h 37m 38s', 18664403, 53.65511907581707, 863.6547945205292, 884
'00h 39m 50s', 18671240, 53.654455420123035, 852.4675675675481, 901
'00h 00m 37s', 2095, 56.557139100487916, 335.84736842104644, 556
'00h 02m 25s', 9117, 62.50042792792955, 474.7063492063409, 745
'00h 04m 19s', 16129, 62.155569721364245, 878.9894941634125, 821
'00h 06m 27s', 24083, 62.15822426085799, 679.5456953642242, 986
'00h 08m 27s', 31598, 62.210554490459835, 911.6999999999871, 883
'00h 09m 56s', 37368, 62.60475037080291, 239.43166144200728, 427
'00h 11m 27s', 43187, 62.77226003073097, 304.34013605441714, 460
'00h 13m 14s', 49938, 62.83676816783063, 813.120634920625, 718
'00h 14m 39s', 55358, 62.96507227846135, 127.61353383458811, 378
'00h 16m 43s', 62951, 62.75530603204561, 886.3214765100471, 969
'00h 18m 39s', 70229, 62.70532374375205, 903.9992932862026, 854
'00h 20m 36s', 77459, 62.66326605686409, 893.0160305343395, 879
'00h 22m 43s', 85308, 62.55341904530592, 860.8662207357647, 990
'00h 24m 35s', 92293, 62.549777242936926, 666.9064935064806, 766
'00h 26m 08s', 98221, 62.64029916524732, 229.86206896551957, 460
'00h 28m 17s', 106118, 62.53114866623547, 875.4216300940211, 995
'00h 29m 56s', 112361, 62.558183907759435, 938.9999999999877, 610
'00h 31m 48s', 119369, 62.530023623600826, 898.4692307692144, 823
'00h 33m 35s', 126133, 62.57406402411815, 467.43188405796167, 688
'00h 35m 45s', 134107, 62.49963283609844, 842.9429429429223, 1000
'00h 37m 23s', 140338, 62.55390955264302, 942.3999999999942, 576
'00h 39m 14s', 147403, 62.60764215631787, 890.5641350210875, 799
'00h 41m 24s', 155458, 62.579771526642624, 885.7228295819755, 982
'00h 43m 26s', 163092, 62.56440134832395, 881.6376811594081, 930
'00h 45m 23s', 170275, 62.51259633626906, 905.9093632958693, 866
'00h 47m 24s', 177844, 62.528768206185426, 854.6596491227893, 892
'00h 48m 56s', 183803, 62.59188648238734, 347.13684210525724, 476
'00h 50m 14s', 188958, 62.68429186228907, 14.421299638988856, 289
'00h 51m 45s', 194915, 62.7544945754379, 118.38321167883402, 495
'00h 53m 52s', 202765, 62.71974980004193, 498.0707395498247, 1000
'00h 55m 58s', 210573, 62.69587813297739, 858.4775086505065, 1000
'00h 58m 02s', 218301, 62.68111999369919, 896.0784313725283, 1000
'00h 59m 39s', 224417, 62.688384425330554, 275.4734824281089, 536
